,0
0,5
1,4
2,5
3,3
4,5
5,1
6,5
7,5
8,5
9,4
10,4
11,3
12,5
13,4
14,2
15,4
16,4
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,2
25,3
26,5
27,5
28,5
29,1
30,4
31,5
32,1
33,5
34,5
35,5
36,5
37,4
38,4
39,5
40,5
41,5
42,5
43,4
44,5
45,5
46,5
47,5
48,1
49,2
50,4
51,5
52,5
53,3
54,5
55,4
56,5
57,5
58,3
59,5
60,4
61,2
62,5
63,1
64,5
65,5
66,1
67,5
68,5
69,4
70,5
71,5
72,5
73,2
74,2
75,5
76,5
77,1
78,3
79,4
80,4
81,1
82,5
83,5
84,5
85,5
86,5
87,5
88,4
89,5
90,5
91,5
92,1
93,5
94,5
95,4
96,2
97,1
98,5
99,3
100,3
101,5
102,5
103,5
104,5
105,2
106,5
107,2
108,4
109,2
110,1
111,4
112,5
113,4
114,3
115,5
116,5
117,5
118,4
119,5
120,1
121,5
122,3
123,3
124,5
125,1
126,5
127,5
128,5
129,2
130,1
131,5
132,4
133,1
134,3
135,1
136,5
137,3
138,4
139,3
140,5
141,2
142,5
143,4
144,5
145,1
146,5
147,5
148,1
149,4
150,5
151,5
152,1
153,4
154,5
155,5
156,5
157,1
158,5
159,5
160,5
161,4
162,5
163,5
164,4
165,5
166,5
167,3
168,1
169,4
170,5
171,1
172,2
173,5
174,5
175,2
176,5
177,5
178,4
179,5
180,3
181,5
182,2
183,1
184,5
185,5
186,5
187,5
188,2
189,1
190,1
191,4
192,1
193,5
194,5
195,4
196,4
197,5
198,5
199,5
200,3
201,4
202,3
203,1
204,5
205,5
206,5
207,4
208,5
209,2
210,4
211,1
212,5
213,4
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,4
223,2
224,5
225,5
226,5
227,5
228,4
229,5
230,4
231,1
232,1
233,3
234,5
235,5
236,4
237,1
238,5
239,5
240,5
241,1
242,5
243,5
244,5
245,2
246,4
247,5
248,4
249,4
250,5
251,1
252,1
253,5
254,5
255,5
256,5
257,4
258,5
259,2
260,4
261,5
262,5
263,4
264,5
265,5
266,5
267,5
268,5
269,2
270,1
271,5
272,4
273,4
274,5
275,2
276,3
277,5
278,2
279,5
280,2
281,5
282,5
283,3
284,4
285,4
286,5
287,4
288,3
289,1
290,4
291,3
292,1
293,1
294,4
295,5
296,5
297,1
298,2
299,1
300,5
301,5
302,4
303,5
304,5
305,4
306,1
307,2
308,5
309,2
310,5
311,2
312,5
313,5
314,2
315,5
316,5
317,5
318,5
319,3
320,3
321,5
322,3
323,4
324,4
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,4
334,5
335,5
336,5
337,5
338,2
339,5
340,1
341,5
342,4
343,5
344,4
345,4
346,5
347,5
348,5
349,4
350,3
351,2
352,4
353,1
354,5
355,2
356,5
357,5
358,5
359,2
360,4
361,3
362,5
363,5
364,5
365,4
366,5
367,1
368,5
369,1
370,4
371,5
372,5
373,5
374,5
375,1
376,4
377,5
378,5
379,5
380,5
381,5
382,2
383,5
384,1
385,4
386,5
387,4
388,5
389,5
390,5
391,4
392,5
393,5
394,4
395,5
396,5
397,2
398,5
399,4
400,5
401,5
402,1
403,5
404,1
405,5
406,5
407,3
408,3
409,3
410,5
411,3
412,4
413,2
414,5
415,4
416,5
417,2
418,5
419,3
420,3
421,5
422,5
423,4
424,5
425,1
426,5
427,5
428,5
429,5
430,5
431,5
432,4
433,5
434,3
435,5
436,5
437,4
438,5
439,5
440,5
441,1
442,5
443,1
444,5
445,1
446,5
447,5
448,5
449,5
450,4
451,5
452,2
453,3
454,3
455,5
456,5
457,1
458,5
459,2
460,3
461,5
462,5
463,1
464,4
465,5
466,1
467,3
468,3
469,1
470,2
471,5
472,3
473,2
474,5
475,4
476,5
477,4
478,1
479,1
480,5
481,5
482,5
483,5
484,5
485,5
486,1
487,5
488,2
489,1
490,5
491,3
492,4
493,1
494,5
495,5
496,1
497,5
498,5
499,5
500,4
501,5
502,2
503,4
504,5
505,4
506,5
507,5
508,5
509,4
510,4
511,1
512,1
513,4
514,5
515,5
516,4
517,5
518,4
519,5
520,2
521,4
522,2
523,3
524,5
525,4
526,5
527,5
528,5
529,5
530,3
531,5
532,5
533,1
534,2
535,4
536,2
537,4
538,1
539,4
540,2
541,5
542,5
543,5
544,2
545,3
546,5
547,5
548,1
549,1
550,5
551,5
552,1
553,4
554,5
555,4
556,5
557,1
558,3
559,3
560,5
561,5
562,5
563,5
564,1
565,5
566,5
567,3
568,5
569,1
570,5
571,5
572,5
573,3
574,5
575,2
576,5
577,1
578,1
579,5
580,5
581,3
582,4
583,5
584,5
585,5
586,5
587,4
588,3
589,4
590,2
591,5
592,5
593,4
594,4
595,4
596,5
597,5
598,3
599,5
600,5
601,5
602,2
603,4
604,4
605,3
606,5
607,4
608,5
